Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Daryl Janmaat,08/09,01/07/2008,ADO Den Haag,Heerenveen,€450k,€1.80m,450000,1800000
Mark Noble,,,,,,,0,0
Diego Carlos,24/25,23/01/2025,Aston Villa,Fenerbahçe,€11.00m,€11.47m,11000000,11470000
Diego Carlos,22/23,01/07/2022,Sevilla FC,Aston Villa,€40.00m,€31.00m,40000000,31000000
Diego Carlos,19/20,01/07/2019,FC Nantes,Sevilla FC,€13.00m,€15.00m,13000000,15000000
Diego Carlos,16/17,01/07/2016,Estoril,FC Nantes,€1.00m,€1.30m,1000000,1300000
Paco Alcácer,19/20,30/01/2020,Dortmund,Villarreal,€42.00m,€25.00m,42000000,25000000
Paco Alcácer,19/20,01/07/2019,Barcelona,Dortmund,€37.00m,€21.00m,37000000,21000000
Paco Alcácer,16/17,30/08/2016,Valencia,Barcelona,€25.00m,€30.00m,25000000,30000000
Clément Lenglet,18/19,12/07/2018,Sevilla FC,Barcelona,€36.00m,€35.90m,36000000,35900000
Clément Lenglet,16/17,04/01/2017,AS Nancy,Sevilla FC,€2.50m,€5.40m,2500000,5400000
Michail Antonio,15/16,01/09/2015,Nott'm Forest,West Ham,€2.50m,€9.50m,2500000,9500000
Michail Antonio,14/15,06/08/2014,Sheff Wed,Nott'm Forest,€1.50m,€1.90m,1500000,1900000
Michail Antonio,12/13,06/08/2012,Reading,Sheff Wed,€250k,€900k,250000,900000
Yunis Abdelhamid,,,,,,,0,0
Loris Benito,22/23,04/07/2022,FC Sion,Young Boys,€800k,€800k,800000,800000
Loris Benito,15/16,01/07/2015,Benfica,Young Boys,€2.50m,€3.00m,2500000,3000000
Loris Benito,14/15,08/07/2014,FC Zürich,Benfica,€2.25m,€3.00m,2250000,3000000
Patrick van Aanholt,16/17,30/01/2017,Sunderland,Crystal Palace,€6.00m,€10.50m,6000000,10500000
Patrick van Aanholt,14/15,25/07/2014,Chelsea,Sunderland,€3.50m,€1.90m,3500000,1900000
Patrick van Aanholt,07/08,01/07/2007,PSV U17,Chelsea U18,-,€300k,0,300000
Musa Barrow,23/24,04/09/2023,Bologna,Al-Taawoun,€11.00m,€6.00m,11000000,6000000
Musa Barrow,21/22,01/07/2021,Atalanta,Bologna,€20.00m,€14.34m,20000000,14340000
Musa Barrow,16/17,01/02/2017,Hawks FC,Atalanta U19,-,€200k,0,200000
Salva Sevilla,,,,,,,0,0
Benjamin Hübner,16/17,01/07/2016,FC Ingolstadt,Hoffenheim,€2.25m,€800k,2250000,800000
Florian Kainz,18/19,18/01/2019,Werder Bremen,1.FC Köln,€4.00m,€3.00m,4000000,3000000
Florian Kainz,16/17,01/07/2016,Rapid Vienna,Werder Bremen,€4.50m,€3.50m,4500000,3500000
Florian Kainz,14/15,22/07/2014,Sturm Graz,Rapid Vienna,€900k,€350k,900000,350000
Gary Cahill,11/12,16/01/2012,Bolton,Chelsea,€13.00m,€8.40m,13000000,8400000
Gary Cahill,07/08,30/01/2008,Aston Villa,Bolton,€2.00m,€6.00m,2000000,6000000
Ahmed Elmohamady,17/18,19/07/2017,Hull City,Aston Villa,€4.00m,€1.10m,4000000,1100000
Ahmed Elmohamady,13/14,01/07/2013,Sunderland,Hull City,€2.50m,€2.30m,2500000,2300000
Ahmed Elmohamady,11/12,01/07/2011,Enppi SC,Sunderland,€4.00m,€2.50m,4000000,2500000
Sacha Boey,23/24,28/01/2024,Galatasaray,Bayern Munich,€22.00m,€30.00m,22000000,30000000
Sacha Boey,21/22,26/07/2021,Stade Rennais,Galatasaray,€2.50m,€5.65m,2500000,5650000
Zeki Çelik,22/23,05/07/2022,Lille,Roma,€18.00m,€7.40m,18000000,7400000
Zeki Çelik,18/19,07/07/2018,Istanbulspor,Lille,€800k,€2.50m,800000,2500000
Zeki Çelik,16/17,25/08/2016,Bursaspor,Istanbulspor,€100k,€1.25m,100000,1250000
Sergi Roberto,,,,,,,0,0
Lucas Castro,20/21,01/09/2020,Cagliari,SPAL,€2.20m,€3.00m,2200000,3000000
Lucas Castro,18/19,01/07/2018,Chievo Verona,Cagliari,€7.00m,€5.90m,7000000,5900000
Lucas Castro,15/16,01/07/2015,Catania,Chievo Verona,€2.80m,€3.50m,2800000,3500000
Lucas Castro,12/13,20/07/2012,Racing Club,Catania,€2.20m,€2.00m,2200000,2000000
Lucas Castro,11/12,03/08/2011,Gimnasia,Racing Club,€900k,€2.50m,900000,2500000
Manu Trigueros,10/11,01/07/2010,Murcia Imperial,FC Villarreal C,-,€100k,0,100000
Daniele Baselli,15/16,10/07/2015,Atalanta,Torino,€3.80m,€6.00m,3800000,6000000
Daniele Baselli,13/14,01/07/2013,Cittadella,Atalanta,€900k,€800k,900000,800000
Álex Moreno,22/23,11/01/2023,Real Betis,Aston Villa,€20.00m,€13.50m,20000000,13500000
Álex Moreno,19/20,21/08/2019,Rayo Vallecano,Real Betis,€12.00m,€9.70m,12000000,9700000
João Félix,25/26,29/07/2025,Chelsea,Al-Nassr,€20.00m,€30.00m,20000000,30000000
João Félix,24/25,21/08/2024,Atlético,Chelsea,€30.00m,€52.00m,30000000,52000000
João Félix,19/20,03/07/2019,Benfica,Atlético,€70.00m,€127.20m,70000000,127200000
Florent Mollet,22/23,17/01/2023,FC Schalke 04,FC Nantes,€2.50m,€1.50m,2500000,1500000
Florent Mollet,22/23,01/07/2022,Montpellier,FC Schalke 04,€6.00m,€500k,6000000,500000
Florent Mollet,18/19,11/07/2018,FC Metz,Montpellier,€1.25m,€2.60m,1250000,2600000
Kenny Tete,20/21,10/09/2020,Lyon,Fulham,€5.50m,€3.20m,5500000,3200000
Kenny Tete,17/18,10/07/2017,Ajax,Lyon,€5.50m,€4.00m,5500000,4000000
Quincy Promes,20/21,24/02/2021,Ajax,Spartak Moscow,€15.00m,€8.50m,15000000,8500000
Quincy Promes,19/20,01/07/2019,Sevilla FC,Ajax,€18.00m,€15.70m,18000000,15700000
Quincy Promes,18/19,31/08/2018,Spartak Moscow,Sevilla FC,€24.00m,€21.00m,24000000,21000000
Quincy Promes,14/15,08/08/2014,FC Twente,Spartak Moscow,€3.00m,€11.50m,3000000,11500000
Andrea Bertolacci,21/22,12/01/2022,Karagümrük,Kayserispor,€2.80m,€1.00m,2800000,1000000
Andrea Bertolacci,15/16,02/07/2015,Roma,AC Milan,€15.00m,€21.00m,15000000,21000000
Andrea Bertolacci,15/16,01/07/2015,Genoa,Roma,€15.00m,€8.50m,15000000,8500000
Andrea Bertolacci,12/13,19/07/2012,Roma,Genoa,€2.50m,€1.20m,2500000,1200000
David Luiz,19/20,09/08/2019,Chelsea,Arsenal,€20.00m,€8.70m,20000000,8700000
David Luiz,16/17,31/08/2016,PSG,Chelsea,€28.00m,€35.00m,28000000,35000000
David Luiz,14/15,01/07/2014,Chelsea,PSG,€26.00m,€49.50m,26000000,49500000
David Luiz,10/11,31/01/2011,Benfica,Chelsea,€14.00m,€25.00m,14000000,25000000
David Luiz,07/08,01/07/2007,EC Vitória,Benfica,€1.50m,€500k,1500000,500000
Gastón Ramírez,17/18,04/08/2017,Middlesbrough,Sampdoria,€6.00m,€6.30m,6000000,6300000
Gastón Ramírez,12/13,31/08/2012,Bologna,Southampton,€13.50m,€15.20m,13500000,15200000
Gastón Ramírez,10/11,25/08/2010,Peñarol,Bologna,€700k,€3.36m,700000,3360000
James McCarthy,19/20,08/08/2019,Everton,Crystal Palace,€5.00m,€3.30m,5000000,3300000
James McCarthy,13/14,02/09/2013,Wigan,Everton,€7.50m,€15.30m,7500000,15300000
James McCarthy,09/10,16/07/2009,Hamilton Acad.,Wigan,€1.25m,€5.10m,1250000,5100000
Nélson Semedo,20/21,23/09/2020,Barcelona,Wolves,€40.00m,€32.00m,40000000,32000000
Nélson Semedo,17/18,14/07/2017,Benfica,Barcelona,€20.00m,€35.70m,20000000,35700000
Sebastian Rudy,18/19,27/08/2018,Bayern Munich,FC Schalke 04,€15.00m,€16.00m,15000000,16000000
Sebastian Rudy,10/11,24/08/2010,Stuttgart,Hoffenheim,€1.50m,€4.00m,1500000,4000000
Aaron Mooy,20/21,01/09/2020,Brighton,SH Port,€9.50m,€4.50m,9500000,4500000
Aaron Mooy,19/20,24/01/2020,Huddersfield,Brighton,€12.00m,€3.30m,12000000,3300000
Aaron Mooy,17/18,01/07/2017,Man City,Huddersfield,€5.00m,€9.10m,5000000,9100000
Kévin N'Doram,20/21,01/07/2020,Monaco,FC Metz,€2.80m,€4.50m,2800000,4500000
Fabian Lustenberger,07/08,10/08/2007,FC Luzern,Hertha BSC,€600k,€1.50m,600000,1500000
Lasse Schöne,19/20,09/08/2019,Ajax,Genoa,€3.00m,€1.50m,3000000,1500000
Lasse Schöne,08/09,01/07/2008,De Graafschap,NEC Nijmegen,€1.20m,€360k,1200000,360000
Malo Gusto,22/23,29/01/2023,Lyon,Chelsea,€15.00m,€30.00m,15000000,30000000
Philipp Bargfrede,,,,,,,0,0
Jamie Vardy,12/13,01/07/2012,Fleetwood,Leicester,€100k,€1.24m,100000,1240000
Jamie Vardy,11/12,26/08/2011,Halifax Town,Fleetwood,-,€170k,0,170000
Jamie Vardy,10/11,01/07/2010,Stocksbridge,Halifax Town,-,€18k,0,18000
Iván Marcone,22/23,18/06/2022,Elche CF,Independiente,€2.00m,€1.90m,2000000,1900000
Iván Marcone,21/22,01/07/2021,Boca Juniors,Elche CF,€3.00m,€4.00m,3000000,4000000
Iván Marcone,18/19,18/01/2019,CD Cruz Azul,Boca Juniors,€4.50m,€7.50m,4500000,7500000
Iván Marcone,18/19,01/07/2018,Lanús,CD Cruz Azul,€5.00m,€4.25m,5000000,4250000
Iván Marcone,16/17,01/07/2016,Arsenal Sarandí,Lanús,€1.50m,€1.00m,1500000,1000000
Beñat Etxebarria,13/14,01/07/2013,Real Betis,Athletic Club,€12.00m,€8.00m,12000000,8000000
Dennis Praet,19/20,08/08/2019,Sampdoria,Leicester,€24.00m,€19.20m,24000000,19200000
Dennis Praet,16/17,24/08/2016,RSC Anderlecht,Sampdoria,€9.00m,€8.00m,9000000,8000000
Dennis Praet,10/11,01/07/2010,KRC Genk U17,Anderlecht U19,-,€650k,0,650000
Lucas Paquetá,25/26,28/01/2026,West Ham,Flamengo,€35.00m,€42.00m,35000000,42000000
Lucas Paquetá,22/23,29/08/2022,Lyon,West Ham,€35.00m,€42.95m,35000000,42950000
Lucas Paquetá,20/21,30/09/2020,AC Milan,Lyon,€20.00m,€23.00m,20000000,23000000
Lucas Paquetá,18/19,03/01/2019,Flamengo,AC Milan,€15.00m,€38.40m,15000000,38400000
Yassine Benzia,19/20,30/01/2020,Lille,Dijon,€1.00m,€1.50m,1000000,1500000
Yassine Benzia,15/16,31/08/2015,Lyon,Lille,€2.00m,€1.00m,2000000,1000000
Eduardo Camavinga,21/22,31/08/2021,Stade Rennais,Real Madrid,€55.00m,€31.00m,55000000,31000000
Christopher Lenz,23/24,30/08/2023,Frankfurt,Leipzig,€2.50m,€1.00m,2500000,1000000
Xavier Chavalerin,21/22,29/08/2021,Stade Reims,Troyes,€4.00m,€1.00m,4000000,1000000
Theo Hernández,25/26,10/07/2025,AC Milan,Al-Hilal,€35.00m,€25.00m,35000000,25000000
Theo Hernández,19/20,06/07/2019,Real Madrid,AC Milan,€15.00m,€22.80m,15000000,22800000
Theo Hernández,17/18,05/07/2017,Atlético,Real Madrid,€15.00m,€24.00m,15000000,24000000
José Luis Gayà,,,,,,,0,0
Brandon Williams,,,,,,,0,0
Mario Hermoso,19/20,18/07/2019,Espanyol,Atlético,€25.00m,€25.00m,25000000,25000000
Mario Hermoso,17/18,12/07/2017,RM Castilla,Espanyol,€400k,€12.50m,400000,12500000
Julien Laporte,19/20,08/07/2019,Clermont Foot,FC Lorient,€800k,€1.20m,800000,1200000
Ludovic Baal,,,,,,,0,0
Ridle Baku,24/25,10/01/2025,Wolfsburg,Leipzig,€7.00m,€4.50m,7000000,4500000
Ridle Baku,20/21,01/10/2020,Mainz,Wolfsburg,€7.00m,€10.00m,7000000,10000000
Benjamin Henrichs,21/22,01/07/2021,Monaco,Leipzig,€12.00m,€15.00m,12000000,15000000
Benjamin Henrichs,18/19,28/08/2018,Leverkusen,Monaco,€12.00m,€20.00m,12000000,20000000
Scott Malone,17/18,05/07/2017,Fulham,Huddersfield,€750k,€3.90m,750000,3900000
Scott Malone,14/15,07/01/2015,Millwall,Cardiff,€500k,€128k,500000,128000
Scott Malone,12/13,01/07/2012,Bournemouth,Millwall,€750k,€940k,750000,940000
Scott Malone,11/12,01/07/2011,Wolves,Bournemouth,€100k,€180k,100000,180000
Jacopo Petriccione,23/24,25/01/2024,Crotone,Catanzaro,€600k,€150k,600000,150000
Jacopo Petriccione,20/21,01/10/2020,Lecce,Crotone,€3.00m,€1.50m,3000000,1500000
Jacopo Petriccione,17/18,31/08/2017,Fiorentina,Bari,€300k,€1.00m,300000,1000000
Weston McKennie,21/22,01/07/2021,FC Schalke 04,Juventus,€25.00m,€21.90m,25000000,21900000
Federico Chiesa,24/25,29/08/2024,Juventus,Liverpool,€35.00m,€12.00m,35000000,12000000
Federico Chiesa,22/23,01/07/2022,Fiorentina,Juventus,€65.00m,€44.60m,65000000,44600000
Christian Pulisic,23/24,13/07/2023,Chelsea,AC Milan,€25.00m,€20.80m,25000000,20800000
Christian Pulisic,18/19,02/01/2019,Dortmund,Chelsea,€50.00m,€64.00m,50000000,64000000
Sandro Tonali,23/24,03/07/2023,AC Milan,Newcastle,€50.00m,€60.80m,50000000,60800000
Sandro Tonali,21/22,08/07/2021,Brescia,AC Milan,€27.00m,€14.28m,27000000,14280000
Javier Pastore,18/19,01/07/2018,PSG,Roma,€15.00m,€24.70m,15000000,24700000
Javier Pastore,11/12,06/08/2011,US Palermo,PSG,€21.00m,€42.00m,21000000,42000000
Javier Pastore,09/10,11/07/2009,Huracán,US Palermo,€3.00m,€7.00m,3000000,7000000
Javier Pastore,07/08,01/07/2007,CA Talleres,Huracán,-,€400k,0,400000
Lucas Torró,20/21,04/08/2020,Frankfurt,CA Osasuna,€2.40m,€2.00m,2400000,2000000
Lucas Torró,18/19,05/07/2018,Real Madrid,Frankfurt,€800k,€3.50m,800000,3500000
Lucas Torró,18/19,01/07/2018,CA Osasuna,Real Madrid,€800k,€1.75m,800000,1750000
Lucas Torró,12/13,01/08/2012,Alcoyano U19,Real Madrid U19,-,€100k,0,100000
Hiroki Sakai,21/22,12/07/2021,Marseille,Urawa Reds,€4.00m,€1.50m,4000000,1500000
Hiroki Sakai,12/13,01/07/2012,Kashiwa Reysol,Hannover 96,€2.00m,€1.20m,2000000,1200000
Pierre Kunde,21/22,01/07/2021,Mainz,Olympiacos,€3.50m,€1.80m,3500000,1800000
Pierre Kunde,18/19,06/07/2018,Atl. Madrileño,Mainz,€2.00m,€7.50m,2000000,7500000
Charles Traore,18/19,31/08/2018,Troyes,FC Nantes,€2.00m,€500k,2000000,500000
Juninho Bacuna,21/22,19/08/2021,Huddersfield,Rangers,€5.00m,€2.30m,5000000,2300000
Juninho Bacuna,18/19,01/07/2018,FC Groningen,Huddersfield,€1.50m,€2.50m,1500000,2500000
Luan Peres Petroni,22/23,29/07/2022,Marseille,Fenerbahçe,€7.00m,€5.23m,7000000,5230000
Luan Peres Petroni,21/22,14/07/2021,Santos,Marseille,€2.00m,€4.50m,2000000,4500000
Luan Peres Petroni,20/21,12/02/2021,Club Brugge,Santos,€1.50m,€2.80m,1500000,2800000
Luan Peres Petroni,18/19,01/07/2018,Ituano,Club Brugge,€700k,€500k,700000,500000
Vitorino Hilton,,,,,,,0,0
John McGinn,18/19,08/08/2018,Hibernian FC,Aston Villa,€1.75m,€3.10m,1750000,3100000
John McGinn,15/16,31/07/2015,St. Mirren,Hibernian FC,€450k,€1.16m,450000,1160000
Francesco Caputo,23/24,01/07/2023,Sampdoria,FC Empoli,€1.50m,€1.50m,1500000,1500000
Francesco Caputo,22/23,01/07/2022,Sassuolo,Sampdoria,€2.50m,€4.00m,2500000,4000000
Francesco Caputo,19/20,13/07/2019,FC Empoli,Sassuolo,€4.00m,€7.75m,4000000,7750000
Francesco Caputo,17/18,18/08/2017,Virtus Entella,FC Empoli,€1.40m,€3.00m,1400000,3000000
Francesco Caputo,16/17,01/07/2016,Bari,Virtus Entella,€1.20m,€250k,1200000,250000
Mark Uth,15/16,02/07/2015,Heerenveen,Hoffenheim,€2.50m,€2.20m,2500000,2200000
Mirko Valdifiori,18/19,16/08/2018,Torino,SPAL,€1.00m,€1.00m,1000000,1000000
Mirko Valdifiori,16/17,31/08/2016,Napoli,Torino,€4.00m,€3.40m,4000000,3400000
Mirko Valdifiori,15/16,01/07/2015,FC Empoli,Napoli,€6.00m,€5.50m,6000000,5500000
Matt Doherty,20/21,30/08/2020,Wolves,Tottenham,€16.00m,€16.80m,16000000,16800000
Matt Doherty,10/11,22/08/2010,Bohemians,Wolves,-,€90k,0,90000
Nadiem Amiri,23/24,31/01/2024,Leverkusen,Mainz,€4.00m,€1.00m,4000000,1000000
Nadiem Amiri,19/20,30/07/2019,Hoffenheim,Leverkusen,€17.00m,€10.50m,17000000,10500000
Anaitz Arbilla,16/17,30/08/2016,Espanyol,SD Eibar,€1.50m,€700k,1500000,700000
Anaitz Arbilla,14/15,01/07/2014,Rayo Vallecano,Espanyol,€1.00m,€300k,1000000,300000
Anaitz Arbilla,11/12,01/07/2011,UD Salamanca,Hércules CF,€500k,€200k,500000,200000
Jordan Amavi,18/19,01/07/2018,Aston Villa,Marseille,€16.00m,€10.00m,16000000,10000000
Jordan Amavi,15/16,18/07/2015,Nice,Aston Villa,€4.00m,€11.00m,4000000,11000000
Mathieu Debuchy,14/15,17/07/2014,Newcastle,Arsenal,€10.00m,€15.00m,10000000,15000000
Mathieu Debuchy,12/13,04/01/2013,Lille,Newcastle,€15.00m,€6.20m,15000000,6200000
William Saliba,19/20,25/07/2019,Saint-Étienne,Arsenal,€12.00m,€30.00m,12000000,30000000
Milan Škriniar,25/26,30/07/2025,PSG,Fenerbahçe,€15.00m,€6.00m,15000000,6000000
Milan Škriniar,17/18,07/07/2017,Sampdoria,Inter,€7.00m,€34.00m,7000000,34000000
Milan Škriniar,15/16,29/01/2016,MSK Zilina,Sampdoria,€600k,€5.20m,600000,5200000
Federico Valverde,16/17,22/07/2016,Peñarol,RM Castilla,€450k,€5.00m,450000,5000000
Kaan Ayhan,23/24,01/07/2023,Sassuolo,Galatasaray,€3.70m,€2.80m,3700000,2800000
Kaan Ayhan,20/21,01/09/2020,F. Düsseldorf,Sassuolo,€7.00m,€2.66m,7000000,2660000
Kaan Ayhan,16/17,31/08/2016,FC Schalke 04,F. Düsseldorf,€2.00m,€500k,2000000,500000
Moussa Dembélé,18/19,31/08/2018,Celtic,Lyon,€7.00m,€22.00m,7000000,22000000
Moussa Dembélé,12/13,15/07/2012,Paris SG U17,Fulham U18,-,€360k,0,360000
Riccardo Orsolini,19/20,01/07/2019,Juventus,Bologna,€15.00m,€15.00m,15000000,15000000
Riccardo Orsolini,16/17,30/01/2017,Ascoli,Juventus,€1.50m,€6.00m,1500000,6000000
Bartosz Bereszyński,16/17,03/01/2017,Legia Warszawa,Sampdoria,€1.50m,€1.80m,1500000,1800000
Bartosz Bereszyński,12/13,23/01/2013,Lech Poznan,Legia Warszawa,€100k,€100k,100000,100000
Toby Alderweireld,22/23,15/07/2022,Al-Duhail SC,Royal Antwerp,€7.00m,€4.00m,7000000,4000000
Toby Alderweireld,21/22,27/07/2021,Tottenham,Al-Duhail SC,€11.00m,€13.00m,11000000,13000000
Toby Alderweireld,15/16,08/07/2015,Atlético,Tottenham,€15.00m,€16.00m,15000000,16000000
Toby Alderweireld,13/14,02/09/2013,Ajax,Atlético,€10.00m,€7.00m,10000000,7000000
Sergi Gómez,21/22,28/07/2021,Sevilla FC,Espanyol,€3.00m,€1.00m,3000000,1000000
Sergi Gómez,18/19,25/07/2018,Celta de Vigo,Sevilla FC,€5.00m,€5.50m,5000000,5500000
Sergi Gómez,14/15,01/07/2014,Barcelona B,Celta de Vigo,€1.00m,€100k,1000000,100000
Robin Koch,20/21,29/08/2020,Freiburg,Leeds,€17.00m,€13.00m,17000000,13000000
Robin Koch,17/18,22/08/2017,1.FC K'lautern,Freiburg,€800k,€3.50m,800000,3500000
Atakan Karazor,19/20,01/07/2019,Holstein Kiel,Stuttgart,€1.00m,€800k,1000000,800000
Christopher Trimmel,,,,,,,0,0
Aleksandr Golovin,18/19,27/07/2018,CSKA Moscow,Monaco,€25.00m,€30.00m,25000000,30000000
Jorge,84/85,01/07/1984,Real Zaragoza,Real Madrid,-,€120k,0,120000
Jorge,79/80,01/07/1979,Alavés,Real Zaragoza,-,€105k,0,105000
Jorge,75/76,01/07/1975,Newell's,Alavés,-,€36k,0,36000
Matheus Pereira,24/25,01/07/2024,Al-Hilal,Cruzeiro,€7.00m,€5.00m,7000000,5000000
Matheus Pereira,21/22,06/08/2021,West Brom,Al-Hilal,€15.00m,€18.00m,15000000,18000000
Matheus Pereira,20/21,17/08/2020,Sporting,West Brom,€9.50m,€8.25m,9500000,8250000
Conor Townsend,24/25,01/08/2024,West Brom,Ipswich,€1.50m,€590k,1500000,590000
Conor Townsend,18/19,28/07/2018,Scunthorpe Utd.,West Brom,€200k,€840k,200000,840000
Simon Francis,06/07,01/07/2006,Sheff Utd,Southend United,€50k,€100k,50000,100000
Simon Francis,03/04,01/03/2004,Bradford,Sheff Utd,-,€250k,0,250000
Ronaël Pierre-Gabriel,19/20,01/07/2019,Monaco,Mainz,€4.00m,€5.50m,4000000,5500000
Ronaël Pierre-Gabriel,18/19,09/07/2018,Saint-Étienne,Monaco,€4.00m,€6.00m,4000000,6000000
Juanfran,10/11,11/01/2011,CA Osasuna,Atlético,€6.00m,€4.25m,6000000,4250000
Juanfran,06/07,29/08/2006,Real Madrid,CA Osasuna,€6.00m,€400k,6000000,400000
Lars Stindl,15/16,01/07/2015,Hannover 96,Mönchengladbach,€8.50m,€3.00m,8500000,3000000
Mato Jajalo,11/12,01/07/2011,AC Siena,1.FC Köln,€2.50m,€2.00m,2500000,2000000
Mato Jajalo,09/10,01/07/2009,Slaven Belupo,AC Siena,€1.50m,€2.00m,1500000,2000000
Joel Ward,12/13,01/07/2012,Portsmouth,Crystal Palace,€1.00m,€650k,1000000,650000
Jony,,,,,,,0,0
Ali Adnan Kadhim,19/20,09/07/2019,Udinese,Vancouver,€1.60m,€1.82m,1600000,1820000
Ali Adnan Kadhim,15/16,01/07/2015,C. Rizespor,Udinese,€2.25m,€2.20m,2250000,2200000
Ali Adnan Kadhim,13/14,02/08/2013,A. Baghdad SC,C. Rizespor,€500k,€500k,500000,500000
Amine Gouiri,24/25,31/01/2025,Stade Rennais,Marseille,€20.00m,€19.00m,20000000,19000000
Amine Gouiri,22/23,01/09/2022,Nice,Stade Rennais,€42.00m,€28.00m,42000000,28000000
Amine Gouiri,20/21,01/07/2020,Lyon,Nice,€4.00m,€7.00m,4000000,7000000
Quentin Merlin,25/26,22/07/2025,Marseille,Stade Rennais,€15.00m,€13.00m,15000000,13000000
Quentin Merlin,23/24,26/01/2024,FC Nantes,Marseille,€10.00m,€10.00m,10000000,10000000
Arkadiusz Milik,23/24,01/07/2023,Marseille,Juventus,€8.00m,€7.30m,8000000,7300000
Arkadiusz Milik,22/23,01/07/2022,Napoli,Marseille,€16.00m,€9.70m,16000000,9700000
Arkadiusz Milik,16/17,01/08/2016,Ajax,Napoli,€12.00m,€32.00m,12000000,32000000
Arkadiusz Milik,15/16,01/07/2015,Leverkusen,Ajax,€6.50m,€2.80m,6500000,2800000
Arkadiusz Milik,12/13,01/01/2013,Górnik Zabrze,Leverkusen,€2.50m,€2.60m,2500000,2600000
Arkadiusz Milik,11/12,01/07/2011,Rozwój Katowice,Górnik Zabrze,-,€75k,0,75000
Aymeric Laporte,25/26,01/09/2025,Al-Nassr,Athletic Club,€15.00m,€10.00m,15000000,10000000
Aymeric Laporte,23/24,24/08/2023,Man City,Al-Nassr,€25.00m,€27.50m,25000000,27500000
Aymeric Laporte,17/18,30/01/2018,Athletic Club,Man City,€25.00m,€65.00m,25000000,65000000
Vincent Pajot,20/21,01/07/2020,Angers SCO,FC Metz,€1.60m,€700k,1600000,700000
Vincent Pajot,18/19,01/07/2018,Saint-Étienne,Angers SCO,€2.50m,€1.00m,2500000,1000000
Philipp Max,24/25,05/08/2024,Frankfurt,Panathinaikos,€2.00m,€1.00m,2000000,1000000
Philipp Max,23/24,01/07/2023,PSV,Frankfurt,€3.00m,€2.00m,3000000,2000000
Philipp Max,20/21,02/09/2020,Augsburg,PSV,€15.00m,€10.00m,15000000,10000000
Philipp Max,15/16,04/08/2015,Karlsruher SC,Augsburg,€900k,€3.80m,900000,3800000
Philipp Max,14/15,01/07/2014,Schalke 04 II,Karlsruher SC,€150k,€750k,150000,750000
Simone Missiroli,11/12,01/01/2012,Reggina,Sassuolo,€1.20m,€3.50m,1200000,3500000
David Juncà,,,,,,,0,0
Robin Le Normand,24/25,27/07/2024,Real Sociedad,Atlético,€40.00m,€34.50m,40000000,34500000
Valter Birsa,18/19,09/01/2019,Chievo Verona,Cagliari,€3.00m,€300k,3000000,300000
Valter Birsa,13/14,31/08/2013,Genoa,AC Milan,€1.50m,€3.00m,1500000,3000000
Valter Birsa,09/10,01/07/2009,FC Sochaux,AJ Auxerre,€1.70m,€1.50m,1700000,1500000
Valter Birsa,06/07,10/07/2006,ND Gorica,FC Sochaux,-,€1.30m,0,1300000
Ibrahim Amadou,18/19,01/07/2018,Lille,Sevilla FC,€3.50m,€14.40m,3500000,14400000
Ibrahim Amadou,15/16,16/07/2015,AS Nancy,Lille,€600k,€2.00m,600000,2000000
Kevin Strootman,18/19,28/08/2018,Roma,Marseille,€28.00m,€25.00m,28000000,25000000
Kevin Strootman,13/14,16/07/2013,PSV,Roma,€13.00m,€17.50m,13000000,17500000
Kevin Strootman,11/12,01/07/2011,Utrecht,PSV,€4.00m,€4.50m,4000000,4500000
Kevin Strootman,10/11,01/01/2011,Sparta R.,Utrecht,€1.50m,€700k,1500000,700000
Marco Friedl,19/20,01/07/2019,Bayern Munich,Werder Bremen,€2.50m,€3.50m,2500000,3500000
Jhon Córdoba,21/22,23/07/2021,Hertha BSC,Krasnodar,€15.00m,€20.00m,15000000,20000000
Jhon Córdoba,20/21,15/09/2020,1.FC Köln,Hertha BSC,€12.00m,€15.00m,12000000,15000000
Jhon Córdoba,17/18,01/07/2017,Mainz,1.FC Köln,€7.00m,€17.00m,7000000,17000000
Jhon Córdoba,16/17,01/07/2016,Granada CF,Mainz,€3.50m,€6.50m,3500000,6500000
