Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Salva Sevilla,N/A,N/A,N/A,N/A,N/A,N/A
Benjamin Hübner,16/17,01/07/2016,FC Ingolstadt,Hoffenheim,€2.25m,€800k
Florian Kainz,18/19,18/01/2019,Werder Bremen,1.FC Köln,€4.00m,€3.00m
Florian Kainz,16/17,01/07/2016,Rapid Vienna,Werder Bremen,€4.50m,€3.50m
Florian Kainz,14/15,22/07/2014,Sturm Graz,Rapid Vienna,€900k,€350k
Gary Cahill,11/12,16/01/2012,Bolton,Chelsea,€13.00m,€8.40m
Gary Cahill,07/08,30/01/2008,Aston Villa,Bolton,€2.00m,€6.00m
Ahmed Elmohamady,17/18,19/07/2017,Hull City,Aston Villa,€4.00m,€1.10m
Ahmed Elmohamady,13/14,01/07/2013,Sunderland,Hull City,€2.50m,€2.30m
Ahmed Elmohamady,11/12,01/07/2011,Enppi SC,Sunderland,€4.00m,€2.50m
Sacha Boey,23/24,28/01/2024,Galatasaray,Bayern Munich,€22.00m,€30.00m
Sacha Boey,21/22,26/07/2021,Stade Rennais,Galatasaray,€2.50m,€5.65m
Zeki Çelik,22/23,05/07/2022,Lille,Roma,€18.00m,€7.40m
Zeki Çelik,18/19,07/07/2018,Istanbulspor,Lille,€800k,€2.50m
Zeki Çelik,16/17,25/08/2016,Bursaspor,Istanbulspor,€100k,€1.25m
Sergi Roberto,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Castro,20/21,01/09/2020,Cagliari,SPAL,€2.20m,€3.00m
Lucas Castro,18/19,01/07/2018,Chievo Verona,Cagliari,€7.00m,€5.90m
Lucas Castro,15/16,01/07/2015,Catania,Chievo Verona,€2.80m,€3.50m
Lucas Castro,12/13,20/07/2012,Racing Club,Catania,€2.20m,€2.00m
Lucas Castro,11/12,03/08/2011,Gimnasia,Racing Club,€900k,€2.50m
Manu Trigueros,10/11,01/07/2010,Murcia Imperial,FC Villarreal C,-,€100k
Daniele Baselli,15/16,10/07/2015,Atalanta,Torino,€3.80m,€6.00m
Daniele Baselli,13/14,01/07/2013,Cittadella,Atalanta,€900k,€800k
Álex Moreno,22/23,11/01/2023,Real Betis,Aston Villa,€20.00m,€13.50m
Álex Moreno,19/20,21/08/2019,Rayo Vallecano,Real Betis,€12.00m,€9.70m
João Félix,25/26,29/07/2025,Chelsea,Al-Nassr,€20.00m,€30.00m
João Félix,24/25,21/08/2024,Atlético,Chelsea,€30.00m,€52.00m
João Félix,19/20,03/07/2019,Benfica,Atlético,€70.00m,€127.20m
Florent Mollet,22/23,17/01/2023,FC Schalke 04,FC Nantes,€2.50m,€1.50m
Florent Mollet,22/23,01/07/2022,Montpellier,FC Schalke 04,€6.00m,€500k
Florent Mollet,18/19,11/07/2018,FC Metz,Montpellier,€1.25m,€2.60m
Kenny Tete,20/21,10/09/2020,Lyon,Fulham,€5.50m,€3.20m
Kenny Tete,17/18,10/07/2017,Ajax,Lyon,€5.50m,€4.00m
Quincy Promes,20/21,24/02/2021,Ajax,Spartak Moscow,€15.00m,€8.50m
Quincy Promes,19/20,01/07/2019,Sevilla FC,Ajax,€18.00m,€15.70m
Quincy Promes,18/19,31/08/2018,Spartak Moscow,Sevilla FC,€24.00m,€21.00m
Quincy Promes,14/15,08/08/2014,FC Twente,Spartak Moscow,€3.00m,€11.50m
Andrea Bertolacci,21/22,12/01/2022,Karagümrük,Kayserispor,€2.80m,€1.00m
Andrea Bertolacci,15/16,02/07/2015,Roma,AC Milan,€15.00m,€21.00m
Andrea Bertolacci,15/16,01/07/2015,Genoa,Roma,€15.00m,€8.50m
Andrea Bertolacci,12/13,19/07/2012,Roma,Genoa,€2.50m,€1.20m
David Luiz,19/20,09/08/2019,Chelsea,Arsenal,€20.00m,€8.70m
David Luiz,16/17,31/08/2016,PSG,Chelsea,€28.00m,€35.00m
David Luiz,14/15,01/07/2014,Chelsea,PSG,€26.00m,€49.50m
David Luiz,10/11,31/01/2011,Benfica,Chelsea,€14.00m,€25.00m
David Luiz,07/08,01/07/2007,EC Vitória,Benfica,€1.50m,€500k
Gastón Ramírez,17/18,04/08/2017,Middlesbrough,Sampdoria,€6.00m,€6.30m
Gastón Ramírez,12/13,31/08/2012,Bologna,Southampton,€13.50m,€15.20m
Gastón Ramírez,10/11,25/08/2010,Peñarol,Bologna,€700k,€3.36m
James McCarthy,19/20,08/08/2019,Everton,Crystal Palace,€5.00m,€3.30m
James McCarthy,13/14,02/09/2013,Wigan,Everton,€7.50m,€15.30m
James McCarthy,09/10,16/07/2009,Hamilton Acad.,Wigan,€1.25m,€5.10m
Nélson Semedo,20/21,23/09/2020,Barcelona,Wolves,€40.00m,€32.00m
Nélson Semedo,17/18,14/07/2017,Benfica,Barcelona,€20.00m,€35.70m
Sebastian Rudy,18/19,27/08/2018,Bayern Munich,FC Schalke 04,€15.00m,€16.00m
Sebastian Rudy,10/11,24/08/2010,Stuttgart,Hoffenheim,€1.50m,€4.00m
Aaron Mooy,20/21,01/09/2020,Brighton,SH Port,€9.50m,€4.50m
Aaron Mooy,19/20,24/01/2020,Huddersfield,Brighton,€12.00m,€3.30m
Aaron Mooy,17/18,01/07/2017,Man City,Huddersfield,€5.00m,€9.10m
Kévin N'Doram,20/21,01/07/2020,Monaco,FC Metz,€2.80m,€4.50m
Fabian Lustenberger,07/08,10/08/2007,FC Luzern,Hertha BSC,€600k,€1.50m
Lasse Schöne,19/20,09/08/2019,Ajax,Genoa,€3.00m,€1.50m
Lasse Schöne,08/09,01/07/2008,De Graafschap,NEC Nijmegen,€1.20m,€360k
Malo Gusto,22/23,29/01/2023,Lyon,Chelsea,€15.00m,€30.00m
Philipp Bargfrede,N/A,N/A,N/A,N/A,N/A,N/A
Jamie Vardy,12/13,01/07/2012,Fleetwood,Leicester,€100k,€1.24m
Jamie Vardy,11/12,26/08/2011,Halifax Town,Fleetwood,-,€170k
Jamie Vardy,10/11,01/07/2010,Stocksbridge,Halifax Town,-,€18k
Iván Marcone,22/23,18/06/2022,Elche CF,Independiente,€2.00m,€1.90m
Iván Marcone,21/22,01/07/2021,Boca Juniors,Elche CF,€3.00m,€4.00m
Iván Marcone,18/19,18/01/2019,CD Cruz Azul,Boca Juniors,€4.50m,€7.50m
Iván Marcone,18/19,01/07/2018,Lanús,CD Cruz Azul,€5.00m,€4.25m
Iván Marcone,16/17,01/07/2016,Arsenal Sarandí,Lanús,€1.50m,€1.00m
Beñat Etxebarria,13/14,01/07/2013,Real Betis,Athletic Club,€12.00m,€8.00m
Dennis Praet,19/20,08/08/2019,Sampdoria,Leicester,€24.00m,€19.20m
Dennis Praet,16/17,24/08/2016,RSC Anderlecht,Sampdoria,€9.00m,€8.00m
Dennis Praet,10/11,01/07/2010,KRC Genk U17,Anderlecht U19,-,€650k
Lucas Paquetá,25/26,28/01/2026,West Ham,Flamengo,€35.00m,€42.00m
Lucas Paquetá,22/23,29/08/2022,Lyon,West Ham,€35.00m,€42.95m
Lucas Paquetá,20/21,30/09/2020,AC Milan,Lyon,€20.00m,€23.00m
Lucas Paquetá,18/19,03/01/2019,Flamengo,AC Milan,€15.00m,€38.40m
Yassine Benzia,19/20,30/01/2020,Lille,Dijon,€1.00m,€1.50m
Yassine Benzia,15/16,31/08/2015,Lyon,Lille,€2.00m,€1.00m
Eduardo Camavinga,21/22,31/08/2021,Stade Rennais,Real Madrid,€55.00m,€31.00m
Christopher Lenz,23/24,30/08/2023,Frankfurt,Leipzig,€2.50m,€1.00m
Xavier Chavalerin,21/22,29/08/2021,Stade Reims,Troyes,€4.00m,€1.00m
Theo Hernández,25/26,10/07/2025,AC Milan,Al-Hilal,€35.00m,€25.00m
Theo Hernández,19/20,06/07/2019,Real Madrid,AC Milan,€15.00m,€22.80m
Theo Hernández,17/18,05/07/2017,Atlético,Real Madrid,€15.00m,€24.00m
José Luis Gayà,N/A,N/A,N/A,N/A,N/A,N/A
Brandon Williams,N/A,N/A,N/A,N/A,N/A,N/A
Mario Hermoso,19/20,18/07/2019,Espanyol,Atlético,€25.00m,€25.00m
Mario Hermoso,17/18,12/07/2017,RM Castilla,Espanyol,€400k,€12.50m
Julien Laporte,19/20,08/07/2019,Clermont Foot,FC Lorient,€800k,€1.20m
Ludovic Baal,N/A,N/A,N/A,N/A,N/A,N/A
Ridle Baku,24/25,10/01/2025,Wolfsburg,Leipzig,€7.00m,€4.50m
Ridle Baku,20/21,01/10/2020,Mainz,Wolfsburg,€7.00m,€10.00m
Benjamin Henrichs,21/22,01/07/2021,Monaco,Leipzig,€12.00m,€15.00m
Benjamin Henrichs,18/19,28/08/2018,Leverkusen,Monaco,€12.00m,€20.00m
Scott Malone,17/18,05/07/2017,Fulham,Huddersfield,€750k,€3.90m
Scott Malone,14/15,07/01/2015,Millwall,Cardiff,€500k,€128k
Scott Malone,12/13,01/07/2012,Bournemouth,Millwall,€750k,€940k
Scott Malone,11/12,01/07/2011,Wolves,Bournemouth,€100k,€180k
Jacopo Petriccione,23/24,25/01/2024,Crotone,Catanzaro,€600k,€150k
Jacopo Petriccione,20/21,01/10/2020,Lecce,Crotone,€3.00m,€1.50m
Jacopo Petriccione,17/18,31/08/2017,Fiorentina,Bari,€300k,€1.00m
Weston McKennie,21/22,01/07/2021,FC Schalke 04,Juventus,€25.00m,€21.90m
Federico Chiesa,24/25,29/08/2024,Juventus,Liverpool,€35.00m,€12.00m
Federico Chiesa,22/23,01/07/2022,Fiorentina,Juventus,€65.00m,€44.60m
Christian Pulisic,23/24,13/07/2023,Chelsea,AC Milan,€25.00m,€20.80m
Christian Pulisic,18/19,02/01/2019,Dortmund,Chelsea,€50.00m,€64.00m
Sandro Tonali,23/24,03/07/2023,AC Milan,Newcastle,€50.00m,€60.80m
Sandro Tonali,21/22,08/07/2021,Brescia,AC Milan,€27.00m,€14.28m
Javier Pastore,18/19,01/07/2018,PSG,Roma,€15.00m,€24.70m
Javier Pastore,11/12,06/08/2011,US Palermo,PSG,€21.00m,€42.00m
Javier Pastore,09/10,11/07/2009,Huracán,US Palermo,€3.00m,€7.00m
Javier Pastore,07/08,01/07/2007,CA Talleres,Huracán,-,€400k
Lucas Torró,20/21,04/08/2020,Frankfurt,CA Osasuna,€2.40m,€2.00m
Lucas Torró,18/19,05/07/2018,Real Madrid,Frankfurt,€800k,€3.50m
Lucas Torró,18/19,01/07/2018,CA Osasuna,Real Madrid,€800k,€1.75m
Lucas Torró,12/13,01/08/2012,Alcoyano U19,Real Madrid U19,-,€100k
Hiroki Sakai,21/22,12/07/2021,Marseille,Urawa Reds,€4.00m,€1.50m
Hiroki Sakai,12/13,01/07/2012,Kashiwa Reysol,Hannover 96,€2.00m,€1.20m
Pierre Kunde,21/22,01/07/2021,Mainz,Olympiacos,€3.50m,€1.80m
Pierre Kunde,18/19,06/07/2018,Atl. Madrileño,Mainz,€2.00m,€7.50m
Charles Traore,18/19,31/08/2018,Troyes,FC Nantes,€2.00m,€500k
Juninho Bacuna,21/22,19/08/2021,Huddersfield,Rangers,€5.00m,€2.30m
Juninho Bacuna,18/19,01/07/2018,FC Groningen,Huddersfield,€1.50m,€2.50m
Luan Peres Petroni,22/23,29/07/2022,Marseille,Fenerbahçe,€7.00m,€5.23m
Luan Peres Petroni,21/22,14/07/2021,Santos,Marseille,€2.00m,€4.50m
Luan Peres Petroni,20/21,12/02/2021,Club Brugge,Santos,€1.50m,€2.80m
Luan Peres Petroni,18/19,01/07/2018,Ituano,Club Brugge,€700k,€500k
Vitorino Hilton,N/A,N/A,N/A,N/A,N/A,N/A
John McGinn,18/19,08/08/2018,Hibernian FC,Aston Villa,€1.75m,€3.10m
John McGinn,15/16,31/07/2015,St. Mirren,Hibernian FC,€450k,€1.16m
Francesco Caputo,23/24,01/07/2023,Sampdoria,FC Empoli,€1.50m,€1.50m
Francesco Caputo,22/23,01/07/2022,Sassuolo,Sampdoria,€2.50m,€4.00m
Francesco Caputo,19/20,13/07/2019,FC Empoli,Sassuolo,€4.00m,€7.75m
Francesco Caputo,17/18,18/08/2017,Virtus Entella,FC Empoli,€1.40m,€3.00m
Francesco Caputo,16/17,01/07/2016,Bari,Virtus Entella,€1.20m,€250k
Mark Uth,15/16,02/07/2015,Heerenveen,Hoffenheim,€2.50m,€2.20m
Mirko Valdifiori,18/19,16/08/2018,Torino,SPAL,€1.00m,€1.00m
Mirko Valdifiori,16/17,31/08/2016,Napoli,Torino,€4.00m,€3.40m
Mirko Valdifiori,15/16,01/07/2015,FC Empoli,Napoli,€6.00m,€5.50m
Matt Doherty,20/21,30/08/2020,Wolves,Tottenham,€16.00m,€16.80m
Matt Doherty,10/11,22/08/2010,Bohemians,Wolves,-,€90k
Nadiem Amiri,23/24,31/01/2024,Leverkusen,Mainz,€4.00m,€1.00m
Nadiem Amiri,19/20,30/07/2019,Hoffenheim,Leverkusen,€17.00m,€10.50m
Anaitz Arbilla,16/17,30/08/2016,Espanyol,SD Eibar,€1.50m,€700k
Anaitz Arbilla,14/15,01/07/2014,Rayo Vallecano,Espanyol,€1.00m,€300k
Anaitz Arbilla,11/12,01/07/2011,UD Salamanca,Hércules CF,€500k,€200k
Jordan Amavi,18/19,01/07/2018,Aston Villa,Marseille,€16.00m,€10.00m
Jordan Amavi,15/16,18/07/2015,Nice,Aston Villa,€4.00m,€11.00m
Mathieu Debuchy,14/15,17/07/2014,Newcastle,Arsenal,€10.00m,€15.00m
Mathieu Debuchy,12/13,04/01/2013,Lille,Newcastle,€15.00m,€6.20m
William Saliba,19/20,25/07/2019,Saint-Étienne,Arsenal,€12.00m,€30.00m
Milan Škriniar,25/26,30/07/2025,PSG,Fenerbahçe,€15.00m,€6.00m
Milan Škriniar,17/18,07/07/2017,Sampdoria,Inter,€7.00m,€34.00m
Milan Škriniar,15/16,29/01/2016,MSK Zilina,Sampdoria,€600k,€5.20m
Federico Valverde,16/17,22/07/2016,Peñarol,RM Castilla,€450k,€5.00m
Kaan Ayhan,23/24,01/07/2023,Sassuolo,Galatasaray,€3.70m,€2.80m
Kaan Ayhan,20/21,01/09/2020,F. Düsseldorf,Sassuolo,€7.00m,€2.66m
Kaan Ayhan,16/17,31/08/2016,FC Schalke 04,F. Düsseldorf,€2.00m,€500k
Moussa Dembélé,18/19,31/08/2018,Celtic,Lyon,€7.00m,€22.00m
Moussa Dembélé,12/13,15/07/2012,Paris SG U17,Fulham U18,-,€360k
Riccardo Orsolini,19/20,01/07/2019,Juventus,Bologna,€15.00m,€15.00m
Riccardo Orsolini,16/17,30/01/2017,Ascoli,Juventus,€1.50m,€6.00m
Bartosz Bereszyński,16/17,03/01/2017,Legia Warszawa,Sampdoria,€1.50m,€1.80m
Bartosz Bereszyński,12/13,23/01/2013,Lech Poznan,Legia Warszawa,€100k,€100k
Toby Alderweireld,22/23,15/07/2022,Al-Duhail SC,Royal Antwerp,€7.00m,€4.00m
Toby Alderweireld,21/22,27/07/2021,Tottenham,Al-Duhail SC,€11.00m,€13.00m
Toby Alderweireld,15/16,08/07/2015,Atlético,Tottenham,€15.00m,€16.00m
Toby Alderweireld,13/14,02/09/2013,Ajax,Atlético,€10.00m,€7.00m
Sergi Gómez,21/22,28/07/2021,Sevilla FC,Espanyol,€3.00m,€1.00m
Sergi Gómez,18/19,25/07/2018,Celta de Vigo,Sevilla FC,€5.00m,€5.50m
Sergi Gómez,14/15,01/07/2014,Barcelona B,Celta de Vigo,€1.00m,€100k
Robin Koch,20/21,29/08/2020,Freiburg,Leeds,€17.00m,€13.00m
Robin Koch,17/18,22/08/2017,1.FC K'lautern,Freiburg,€800k,€3.50m
Atakan Karazor,19/20,01/07/2019,Holstein Kiel,Stuttgart,€1.00m,€800k
Christopher Trimmel,N/A,N/A,N/A,N/A,N/A,N/A
Aleksandr Golovin,18/19,27/07/2018,CSKA Moscow,Monaco,€25.00m,€30.00m
Jorge,84/85,01/07/1984,Real Zaragoza,Real Madrid,-,€120k
Jorge,79/80,01/07/1979,Alavés,Real Zaragoza,-,€105k
Jorge,75/76,01/07/1975,Newell's,Alavés,-,€36k
Matheus Pereira,24/25,01/07/2024,Al-Hilal,Cruzeiro,€7.00m,€5.00m
Matheus Pereira,21/22,06/08/2021,West Brom,Al-Hilal,€15.00m,€18.00m
Matheus Pereira,20/21,17/08/2020,Sporting,West Brom,€9.50m,€8.25m
Conor Townsend,24/25,01/08/2024,West Brom,Ipswich,€1.50m,€590k
Conor Townsend,18/19,28/07/2018,Scunthorpe Utd.,West Brom,€200k,€840k
Simon Francis,06/07,01/07/2006,Sheff Utd,Southend United,€50k,€100k
Simon Francis,03/04,01/03/2004,Bradford,Sheff Utd,-,€250k
Ronaël Pierre-Gabriel,19/20,01/07/2019,Monaco,Mainz,€4.00m,€5.50m
Ronaël Pierre-Gabriel,18/19,09/07/2018,Saint-Étienne,Monaco,€4.00m,€6.00m
Juanfran,10/11,11/01/2011,CA Osasuna,Atlético,€6.00m,€4.25m
Juanfran,06/07,29/08/2006,Real Madrid,CA Osasuna,€6.00m,€400k
Lars Stindl,15/16,01/07/2015,Hannover 96,Mönchengladbach,€8.50m,€3.00m
Mato Jajalo,11/12,01/07/2011,AC Siena,1.FC Köln,€2.50m,€2.00m
Mato Jajalo,09/10,01/07/2009,Slaven Belupo,AC Siena,€1.50m,€2.00m
Joel Ward,12/13,01/07/2012,Portsmouth,Crystal Palace,€1.00m,€650k
Jony,N/A,N/A,N/A,N/A,N/A,N/A
Ali Adnan Kadhim,19/20,09/07/2019,Udinese,Vancouver,€1.60m,€1.82m
Ali Adnan Kadhim,15/16,01/07/2015,C. Rizespor,Udinese,€2.25m,€2.20m
Ali Adnan Kadhim,13/14,02/08/2013,A. Baghdad SC,C. Rizespor,€500k,€500k
Amine Gouiri,24/25,31/01/2025,Stade Rennais,Marseille,€20.00m,€19.00m
Amine Gouiri,22/23,01/09/2022,Nice,Stade Rennais,€42.00m,€28.00m
Amine Gouiri,20/21,01/07/2020,Lyon,Nice,€4.00m,€7.00m
Quentin Merlin,25/26,22/07/2025,Marseille,Stade Rennais,€15.00m,€13.00m
Quentin Merlin,23/24,26/01/2024,FC Nantes,Marseille,€10.00m,€10.00m
Arkadiusz Milik,23/24,01/07/2023,Marseille,Juventus,€8.00m,€7.30m
Arkadiusz Milik,22/23,01/07/2022,Napoli,Marseille,€16.00m,€9.70m
Arkadiusz Milik,16/17,01/08/2016,Ajax,Napoli,€12.00m,€32.00m
Arkadiusz Milik,15/16,01/07/2015,Leverkusen,Ajax,€6.50m,€2.80m
Arkadiusz Milik,12/13,01/01/2013,Górnik Zabrze,Leverkusen,€2.50m,€2.60m
Arkadiusz Milik,11/12,01/07/2011,Rozwój Katowice,Górnik Zabrze,-,€75k
Aymeric Laporte,25/26,01/09/2025,Al-Nassr,Athletic Club,€15.00m,€10.00m
Aymeric Laporte,23/24,24/08/2023,Man City,Al-Nassr,€25.00m,€27.50m
Aymeric Laporte,17/18,30/01/2018,Athletic Club,Man City,€25.00m,€65.00m
Vincent Pajot,20/21,01/07/2020,Angers SCO,FC Metz,€1.60m,€700k
Vincent Pajot,18/19,01/07/2018,Saint-Étienne,Angers SCO,€2.50m,€1.00m
Philipp Max,24/25,05/08/2024,Frankfurt,Panathinaikos,€2.00m,€1.00m
Philipp Max,23/24,01/07/2023,PSV,Frankfurt,€3.00m,€2.00m
Philipp Max,20/21,02/09/2020,Augsburg,PSV,€15.00m,€10.00m
Philipp Max,15/16,04/08/2015,Karlsruher SC,Augsburg,€900k,€3.80m
Philipp Max,14/15,01/07/2014,Schalke 04 II,Karlsruher SC,€150k,€750k
Simone Missiroli,11/12,01/01/2012,Reggina,Sassuolo,€1.20m,€3.50m
David Juncà,N/A,N/A,N/A,N/A,N/A,N/A
Robin Le Normand,24/25,27/07/2024,Real Sociedad,Atlético,€40.00m,€34.50m
Valter Birsa,18/19,09/01/2019,Chievo Verona,Cagliari,€3.00m,€300k
Valter Birsa,13/14,31/08/2013,Genoa,AC Milan,€1.50m,€3.00m
Valter Birsa,09/10,01/07/2009,FC Sochaux,AJ Auxerre,€1.70m,€1.50m
Valter Birsa,06/07,10/07/2006,ND Gorica,FC Sochaux,-,€1.30m
Ibrahim Amadou,18/19,01/07/2018,Lille,Sevilla FC,€3.50m,€14.40m
Ibrahim Amadou,15/16,16/07/2015,AS Nancy,Lille,€600k,€2.00m
Kevin Strootman,18/19,28/08/2018,Roma,Marseille,€28.00m,€25.00m
Kevin Strootman,13/14,16/07/2013,PSV,Roma,€13.00m,€17.50m
Kevin Strootman,11/12,01/07/2011,Utrecht,PSV,€4.00m,€4.50m
Kevin Strootman,10/11,01/01/2011,Sparta R.,Utrecht,€1.50m,€700k
Marco Friedl,19/20,01/07/2019,Bayern Munich,Werder Bremen,€2.50m,€3.50m
Jhon Córdoba,21/22,23/07/2021,Hertha BSC,Krasnodar,€15.00m,€20.00m
Jhon Córdoba,20/21,15/09/2020,1.FC Köln,Hertha BSC,€12.00m,€15.00m
Jhon Córdoba,17/18,01/07/2017,Mainz,1.FC Köln,€7.00m,€17.00m
Jhon Córdoba,16/17,01/07/2016,Granada CF,Mainz,€3.50m,€6.50m
Jhon Córdoba,14/15,12/08/2014,Chiapas FC,Granada CF,€1.00m,€1.83m
Stefan Ilsanker,19/20,31/01/2020,Leipzig,Frankfurt,€3.00m,€500k
Stefan Ilsanker,15/16,01/07/2015,Salzburg,Leipzig,€1.50m,€3.00m
Alessio Romagnoli,15/16,11/08/2015,Roma,AC Milan,€8.50m,€25.00m
Sam Byram,19/20,16/07/2019,West Ham,Norwich,€3.50m,€830k
Sam Byram,15/16,20/01/2016,Leeds,West Ham,€3.50m,€4.80m
Daniel Brosinski,14/15,03/07/2014,Greuther Fürth,Mainz,€1.50m,€1.50m
Daniel Brosinski,11/12,01/07/2011,Wehen Wiesbaden,MSV Duisburg,€600k,€30k
Andreas Cornelius,22/23,31/08/2022,Trabzonspor,Copenhagen,€9.00m,€6.00m
Andreas Cornelius,21/22,10/08/2021,Parma,Trabzonspor,€6.00m,€5.12m
Andreas Cornelius,21/22,01/07/2021,Atalanta,Parma,€6.00m,€8.40m
Andreas Cornelius,17/18,01/07/2017,Copenhagen,Atalanta,€3.00m,€6.00m
Andreas Cornelius,13/14,31/01/2014,Cardiff,Copenhagen,€6.00m,€3.50m
Andreas Cornelius,13/14,01/07/2013,Copenhagen,Cardiff,€4.50m,€8.70m
Tomás Rincón,18/19,01/07/2018,Juventus,Torino,€8.00m,€5.90m
Tomás Rincón,16/17,03/01/2017,Genoa,Juventus,€9.00m,€8.00m
Tomás Rincón,09/10,01/01/2010,Táchira,Hamburg,€1.00m,€450k
Matthias Zimmermann,11/12,01/07/2011,Karlsruher SC,Mönchengladbach,€1.75m,€1.00m
Nabil Bentaleb,23/24,28/08/2023,Angers SCO,Lille,€7.00m,€4.50m
Nabil Bentaleb,17/18,01/07/2017,Tottenham,FC Schalke 04,€18.00m,€19.00m
Simone Verdi,23/24,25/08/2023,Torino,Como,€4.00m,€1.80m
Simone Verdi,20/21,01/09/2020,Napoli,Torino,€13.00m,€22.00m
Simone Verdi,18/19,01/07/2018,Bologna,Napoli,€25.00m,€24.50m
Simone Verdi,16/17,11/07/2016,AC Milan,Bologna,€2.00m,€6.40m
Simone Verdi,15/16,01/07/2015,Torino,AC Milan,€3.00m,€450k
Simone Verdi,11/12,01/07/2011,Milan U19,Torino,€400k,€1.00m
Valentin Rosier,22/23,01/07/2022,Sporting,Besiktas,€6.00m,€4.80m
Valentin Rosier,19/20,01/07/2019,Dijon,Sporting,€8.00m,€5.00m
Gleison Bremer,22/23,20/07/2022,Torino,Juventus,€35.00m,€51.30m
Gleison Bremer,18/19,10/07/2018,Atlético-MG,Torino,€1.00m,€5.80m
Gleison Bremer,16/17,01/01/2017,Desportivo U20,Atlético-MG U20,-,€86k
Elseid Hysaj,15/16,02/08/2015,FC Empoli,Napoli,€4.50m,€5.00m
Elseid Hysaj,09/10,01/07/2009,Vllaznia U15,Empoli U17,-,€50k
Presnel Kimpembe,N/A,N/A,N/A,N/A,N/A,N/A
Karim Onisiwo,N/A,N/A,N/A,N/A,N/A,N/A
Erik Pieters,19/20,08/07/2019,Stoke City,Burnley,€5.00m,€1.10m
Erik Pieters,13/14,01/07/2013,PSV,Stoke City,€3.50m,€3.60m
Erik Pieters,08/09,01/07/2008,Utrecht,PSV,€1.25m,€2.50m
Cristián Zapata,13/14,01/07/2013,Villarreal,AC Milan,€6.00m,€10.00m
Cristián Zapata,11/12,12/07/2011,Udinese,Villarreal,€9.00m,€9.00m
Cristián Zapata,05/06,31/08/2005,Deportivo Cali,Udinese,-,€500k
Xaver Schlager,22/23,01/07/2022,Wolfsburg,Leipzig,€27.00m,€12.00m
Xaver Schlager,19/20,01/07/2019,Salzburg,Wolfsburg,€15.00m,€12.00m
Lebogang Phiri,17/18,01/07/2017,Bröndby IF,Guingamp,€1.50m,€225k
Jonathan Martins Pereira,N/A,N/A,N/A,N/A,N/A,N/A
Denis Suárez,19/20,01/07/2019,Barcelona,Celta de Vigo,€12.00m,€12.90m
Denis Suárez,16/17,04/07/2016,Villarreal,Barcelona,€12.00m,€3.25m
Denis Suárez,15/16,29/08/2015,Barcelona,Villarreal,€12.00m,€4.00m
Denis Suárez,13/14,22/08/2013,Man City U21,Barcelona B,€1.00m,€1.50m
Denis Suárez,11/12,01/07/2011,Celta U19,Man City U18,-,€1.00m
Kevin Vogt,16/17,01/07/2016,1.FC Köln,Hoffenheim,€4.00m,€3.00m
Kevin Vogt,14/15,01/07/2014,Augsburg,1.FC Köln,€1.75m,€1.80m
Kevin Vogt,12/13,01/07/2012,VfL Bochum,Augsburg,€1.00m,€600k
Marc Muniesa,19/20,19/08/2019,Girona,Al-Arabi SC,€3.00m,€1.20m
Marc Muniesa,18/19,01/07/2018,Stoke City,Girona,€2.50m,€5.00m
Pierrick Capelle,N/A,N/A,N/A,N/A,N/A,N/A
Raphaël Varane,21/22,14/08/2021,Real Madrid,Man Utd,€70.00m,€40.00m
Raphaël Varane,11/12,01/07/2011,Lens,Real Madrid,€4.00m,€11.00m
Lucien Agoume,24/25,06/08/2024,Inter,Sevilla FC,€6.00m,€8.00m
Lucien Agoume,19/20,05/07/2019,FC Sochaux,Inter,€3.50m,€4.50m
Mehdi Abeid,20/21,29/01/2021,FC Nantes,Al-Nasr,€2.50m,€1.50m
Mehdi Abeid,16/17,31/08/2016,Panathinaikos,Dijon,€1.75m,€250k
Mehdi Abeid,15/16,21/08/2015,Newcastle,Panathinaikos,€2.00m,€600k
Jaume Costa,N/A,N/A,N/A,N/A,N/A,N/A
Rodrigo Becão,23/24,20/07/2023,Udinese,Fenerbahçe,€10.00m,€8.31m
Rodrigo Becão,19/20,06/07/2019,EC Bahia,Udinese,€7.00m,€2.85m
Malang Sarr,N/A,N/A,N/A,N/A,N/A,N/A
Robert Andrich,21/22,16/08/2021,Union Berlin,Leverkusen,€7.00m,€6.50m
Robert Andrich,19/20,01/07/2019,Heidenheim,Union Berlin,€600k,€3.15m
Arthur Theate,24/25,02/02/2025,Stade Rennais,Frankfurt,€20.00m,€13.00m
Arthur Theate,22/23,29/07/2022,Bologna,Stade Rennais,€15.00m,€19.00m
Arthur Theate,22/23,01/07/2022,KV Oostende,Bologna,€15.00m,€6.75m
Vukašin Jovanović,17/18,14/07/2017,Zenit S-Pb,G. Bordeaux,€1.00m,€3.00m
Vukašin Jovanović,15/16,20/02/2016,Red Star,Zenit S-Pb,€1.00m,€2.00m
Kevin Danso,25/26,01/07/2025,Lens,Tottenham,€25.00m,€25.00m
Kevin Danso,21/22,06/08/2021,Augsburg,Lens,€5.00m,€8.00m
Giorgio Altare,24/25,01/07/2024,Cagliari,Venezia,€2.00m,€1.50m
