Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Scott McTominay,SCO,MF,MF,Manchester Utd,Premier League,23,1996,2129,23.7,0.17,0.04,0.0,0.0,0.0,0.21,0.17,0.21,0.09,0.08,0.09,0.08,0.07,0.03,-0.03,0.16,0.08,1.1,0.3,26.9,0.15,0.57,17.6,48.1,55.7,86.3,825.8,233.8,22.3,24.7,90.4,20.3,22.2,91.4,4.05,5.78,70.1,0.72,4.85,0.38,0.51,0.08,3.5,1.4,1.01,0.0,0.08,0.08,0.13,0.08,0.13,0.04,0.0,0.04,0.0,0.0,0.04,67.8,3.46,17.8,38.2,12.6,1.39,67.8,1.1,1.48,74.3,1.73,0.72,47.3,1.1,2.15,1.01,0.97,1.05,0.13,1.22,1.94,6.5,0.13,0.0,2.03,1.27,61.5,15.74074074074074,4.597701149425287,54.659090909090914,11.000000000000002,11.000000000000002,10.75,60.12165758487622,86930000.0,115310000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,60.12165758487622,53.72426735697147,47.5515062672384
2020,Danny Ings,ENG,FW,FW,Southampton,Premier League,28,1992,2173,24.1,0.5,0.17,0.0,0.08,0.08,0.66,0.41,0.58,0.35,0.15,0.29,0.13,0.09,0.05,0.08,0.38,0.13,2.28,0.99,43.6,0.18,0.42,15.9,14.0,21.9,63.9,183.7,50.7,8.09,10.6,76.2,3.65,5.81,62.9,0.71,1.66,42.5,0.91,1.2,0.62,0.79,0.08,1.91,2.44,1.83,0.0,0.33,0.21,0.08,0.0,0.33,0.17,0.0,0.08,0.08,0.0,0.0,33.5,1.12,3.32,14.4,16.0,4.73,33.4,1.24,2.45,50.8,2.74,0.75,23.6,5.15,0.91,0.54,0.12,0.66,0.12,0.12,1.12,3.03,0.04,0.0,0.95,2.99,24.2,46.29629629629629,19.54022988505747,15.909090909090908,22.799999999999997,12.4,4.55,57.620195481850004,76520000.0,113730000.0,FW_ST,FW_ST,FW_WG,FW_SS,57.620195481850004,49.60798557568123,49.473523743259804
2020,Oleksandr Zinchenko,UKR,DF,DF,Manchester City,Premier League,23,1996,1478,16.4,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,-0.04,0.04,0.04,0.06,0.07,-0.05,0.1,-0.04,0.97,0.24,25.0,0.0,0.0,22.7,81.7,92.5,88.3,1189.5,328.0,45.4,48.2,94.2,30.2,34.3,88.1,3.23,5.24,61.6,0.91,7.44,0.79,2.38,0.06,4.39,1.95,1.59,0.24,0.0,0.06,0.06,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,99.6,2.74,19.4,55.4,25.1,0.67,99.6,0.37,0.55,66.7,0.91,0.37,72.9,2.38,1.52,0.91,0.73,0.55,0.24,1.4,1.71,5.85,0.0,0.0,1.77,0.91,65.9,0.0,0.0,92.8409090909091,9.700000000000001,3.6999999999999997,7.6,63.917439454094826,104450000.0,113520000.0,LB_DEF,LB_DEF,LB_OFF,,63.917439454094826,51.794995976569744,
2020,Serge Aurier,CIV,DF,DF,Tottenham,Premier League,27,1992,1605,17.8,0.11,0.17,0.0,0.0,0.0,0.28,0.11,0.28,0.06,0.05,0.06,0.07,0.19,0.11,-0.02,0.25,0.05,0.84,0.34,40.0,0.13,0.33,17.5,43.4,55.1,78.8,614.6,238.8,25.2,28.0,90.0,14.3,18.7,76.6,1.85,3.31,55.9,1.01,1.74,1.01,1.97,0.51,2.7,2.13,1.46,0.06,0.22,0.22,0.06,0.11,0.28,0.17,0.06,0.06,0.0,0.0,0.0,67.3,4.38,23.3,30.4,14.4,1.35,67.3,0.96,1.8,53.1,1.63,0.73,37.9,2.36,3.09,1.85,1.85,0.96,0.28,1.07,2.47,6.24,0.0,0.0,2.02,2.25,47.4,10.185185185185185,19.54022988505747,49.31818181818181,8.399999999999999,9.6,15.45,64.34402888659015,106560000.0,113320000.0,LB_DEF,LB_DEF,LB_OFF,,64.34402888659015,55.63943300315135,
2020,Fernandinho,BRA,MF,MF,Manchester City,Premier League,35,1985,1188,13.2,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.05,-0.05,0.05,0.05,0.1,0.08,0.05,0.15,-0.05,1.06,0.23,21.4,0.0,0.0,22.7,67.3,77.7,86.6,1128.0,328.4,32.3,35.4,91.2,27.6,31.5,87.5,5.53,7.27,76.0,1.06,9.39,0.98,0.45,0.08,6.52,2.35,1.97,0.0,0.23,0.0,0.0,0.15,0.23,0.15,0.0,0.0,0.0,0.0,0.08,86.1,2.35,12.2,61.3,13.7,0.98,86.1,0.76,0.98,76.9,0.53,0.3,65.4,0.45,2.35,1.29,0.61,1.06,0.68,1.74,1.29,6.89,0.45,0.0,2.27,1.36,62.5,0.0,17.241379310344826,76.47727272727273,10.600000000000001,7.6,11.75,75.59713924773513,172810000.0,111740000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,75.59713924773513,72.59982661995717,61.75056393781956
2020,Anwar El Ghazi,NED,FW,FW,Aston Villa,Premier League,25,1995,1613,17.9,0.56,0.0,0.34,0.22,0.22,0.56,0.33,0.33,0.47,0.09,0.3,0.09,0.1,0.12,-0.1,0.39,0.04,3.35,1.45,43.3,0.1,0.23,21.7,24.1,35.1,68.8,344.5,94.2,15.0,18.4,81.2,5.81,8.6,67.5,1.84,3.85,47.8,1.45,1.34,1.06,4.86,0.45,1.79,3.62,2.07,0.5,0.34,0.39,0.34,0.0,0.11,0.06,0.0,0.0,0.06,0.0,0.0,46.5,1.34,4.02,15.6,27.2,3.97,46.3,1.45,2.74,53.1,2.68,1.96,35.8,6.54,0.89,0.73,0.34,0.39,0.17,0.34,0.61,3.74,0.11,0.0,1.56,2.74,36.4,51.85185185185185,0.0,27.386363636363637,33.5,14.499999999999998,4.45,57.93154418233159,77770000.0,111170000.0,FW_ST,FW_ST,FW_SS,FW_WG,57.93154418233159,56.045761764775825,53.76690991201048
2020,Wilfried Zaha,CIV,FW,FW,Crystal Palace,Premier League,27,1992,2612,29.0,0.38,0.07,0.0,0.07,0.07,0.45,0.31,0.38,0.28,0.1,0.22,0.11,0.11,0.13,-0.04,0.33,0.09,2.0,0.62,31.0,0.16,0.5,16.9,20.2,27.0,74.7,269.7,60.8,12.4,15.0,82.7,5.41,6.83,79.3,0.97,1.76,54.9,1.03,1.21,1.14,1.41,0.07,1.97,3.27,1.79,0.0,0.69,0.14,0.62,0.03,0.34,0.21,0.0,0.07,0.0,0.07,0.0,40.1,0.07,2.9,16.2,21.7,5.14,40.0,1.9,4.03,47.0,3.72,2.66,32.5,6.31,0.9,0.62,0.28,0.52,0.1,0.31,0.14,3.52,0.21,0.0,0.31,0.9,25.7,35.18518518518518,8.045977011494255,22.954545454545453,20.0,19.0,4.5,55.42152034209305,68090000.0,107280000.0,FW_SS,FW_SS,FW_WG,FW_ST,55.42152034209305,54.07429941953773,51.35215326771293
2020,Adama Traoré,ESP,FWMF,AM,Wolves,Premier League,24,1996,2649,29.4,0.07,0.07,0.0,0.0,0.0,0.14,0.07,0.14,0.07,0.0,0.07,0.05,0.16,0.13,-0.1,0.23,0.0,1.46,0.44,30.2,0.05,0.15,19.7,19.5,29.7,65.5,282.0,67.5,11.5,14.2,80.9,5.95,9.42,63.2,1.19,2.55,46.7,1.87,1.22,1.02,5.1,0.61,1.43,3.91,2.52,0.0,0.85,0.1,0.44,0.0,0.17,0.1,0.0,0.03,0.0,0.03,0.0,43.2,0.68,4.15,19.3,21.3,3.57,43.2,5.2,7.35,70.8,3.81,2.21,33.3,4.42,0.95,0.54,0.37,0.44,0.14,0.24,0.41,3.54,0.14,0.0,2.48,2.59,49.0,6.481481481481481,8.045977011494255,22.15909090909091,14.6,52.0,4.75,54.50625903703607,64770000.0,106820000.0,AM,AM,FW_SS,FW_WG,54.50625903703607,48.33916134010525,47.773896387238224
2020,Pascal Struijk,NED,DFMF,DM,Leeds United,Premier League,20,1999,2075,23.1,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.07,-0.03,0.07,0.12,0.01,0.01,0.0,0.08,-0.03,0.61,0.17,28.6,0.07,0.25,9.8,48.4,56.3,85.9,947.9,305.9,14.8,16.9,87.9,28.3,30.3,93.3,4.59,7.62,60.2,0.17,2.29,0.09,0.04,0.04,2.29,0.65,0.61,0.0,0.0,0.04,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,68.3,8.66,38.7,26.5,3.33,0.87,68.3,0.17,0.22,80.0,0.43,0.39,43.6,0.26,2.12,1.3,1.21,0.82,0.09,2.03,3.98,5.58,0.13,0.0,1.99,2.08,48.9,3.7037037037037033,0.0,54.99999999999999,6.1,1.7000000000000002,10.600000000000001,60.06218860327138,86670000.0,105900000.0,MC_DEF,MC_DEF,DC,MC_ORG,60.06218860327138,56.64116449028936,47.46181084982348
2020,Jannik Vestergaard,DEN,DF,DF,Southampton,Premier League,27,1992,2574,28.6,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.05,0.05,0.07,0.02,0.03,-0.02,0.07,0.05,0.8,0.28,34.8,0.13,0.38,11.9,51.6,62.1,83.2,930.9,402.2,22.3,24.7,90.5,23.7,26.8,88.5,5.0,8.99,55.6,0.24,3.15,0.42,0.17,0.03,2.1,0.98,0.84,0.0,0.0,0.1,0.03,0.0,0.14,0.07,0.0,0.0,0.03,0.03,0.0,72.3,9.27,34.9,34.6,3.43,1.57,72.3,0.24,0.35,70.0,0.45,0.21,48.8,0.1,1.75,1.08,1.08,0.52,0.14,1.47,4.27,5.1,0.1,0.03,3.43,1.89,64.5,9.25925925925926,0.0,58.63636363636364,8.0,2.4,8.75,64.63003809976028,107980000.0,105080000.0,DC,DC,,,64.63003809976028,,
2020,Nathan Redmond,ENG,MFFW,AM,Southampton,Premier League,26,1994,1738,19.3,0.1,0.16,0.0,0.0,0.0,0.26,0.1,0.26,0.16,-0.06,0.16,0.07,0.16,0.11,-0.01,0.32,-0.06,2.33,0.67,28.9,0.04,0.15,18.5,29.5,39.6,74.5,435.4,105.2,16.1,19.5,82.5,10.3,13.0,79.2,1.71,2.95,57.9,1.5,1.66,1.55,1.5,0.21,3.32,3.26,2.28,0.0,0.47,0.31,0.16,0.05,0.26,0.26,0.0,0.0,0.0,0.0,0.0,51.7,0.41,6.32,23.3,22.8,3.52,51.7,2.02,3.52,57.4,2.12,1.92,36.0,5.23,1.55,0.88,0.73,0.62,0.21,0.57,0.47,4.82,0.05,0.0,0.52,1.35,27.8,9.25925925925926,18.39080459770115,33.52272727272727,23.3,20.200000000000003,7.75,56.39051965487785,71730000.0,104430000.0,AM,AM,FW_SS,MC_EST,56.39051965487785,47.720292480854745,46.19361691713138
2020,Oliver Norwood,NIR,MF,MF,Sheffield Utd,Premier League,29,1991,2220,24.7,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.02,-0.02,0.02,0.04,0.08,0.09,-0.08,0.1,-0.02,0.45,0.04,9.1,0.0,0.0,31.6,48.8,62.0,78.7,952.1,293.0,19.1,21.3,89.7,21.2,24.6,86.3,7.41,13.5,54.8,1.26,5.43,1.09,4.62,0.32,4.29,2.19,1.58,0.57,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,70.3,3.6,17.7,40.0,13.0,0.2,70.3,0.08,0.16,50.0,0.61,0.28,44.9,0.69,1.98,0.89,0.65,1.13,0.2,1.46,2.06,7.37,0.24,0.0,0.61,0.69,46.9,0.0,0.0,55.45454545454545,4.5,0.8,9.9,63.18893984295604,100920000.0,104110000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,63.18893984295604,59.12133011587748,47.95438951003713
2020,James Tarkowski,ENG,DF,DF,Burnley,Premier League,27,1992,3240,36.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.09,-0.07,0.09,0.15,0.03,0.04,-0.03,0.13,-0.07,0.61,0.14,22.7,0.05,0.2,9.2,24.7,35.5,69.5,532.0,234.7,7.92,10.5,75.2,11.3,14.4,78.5,4.78,8.86,53.9,0.33,1.92,0.47,0.17,0.06,1.92,0.78,0.53,0.11,0.0,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,6.81,22.6,20.4,3.64,1.81,46.5,0.33,0.39,85.7,0.47,0.11,21.9,0.33,1.83,1.08,1.44,0.31,0.08,1.22,4.53,4.44,0.17,0.0,4.58,1.97,69.9,2.7777777777777777,0.0,28.06818181818182,6.1,3.3000000000000003,9.15,61.859850609365786,94690000.0,100110000.0,DC,DC,,,61.859850609365786,,
2020,John McGinn,SCO,MF,MF,Aston Villa,Premier League,25,1994,3330,37.0,0.08,0.14,0.0,0.0,0.0,0.22,0.08,0.22,0.07,0.01,0.07,0.06,0.1,0.06,0.04,0.17,0.01,1.22,0.3,24.4,0.07,0.27,23.7,29.8,38.9,76.6,576.4,210.4,12.0,14.1,85.6,11.9,14.4,82.9,4.68,7.51,62.2,1.14,5.38,0.97,1.41,0.16,4.35,3.32,2.73,0.11,0.22,0.05,0.19,0.03,0.41,0.27,0.03,0.05,0.03,0.03,0.0,48.1,1.78,8.49,27.9,12.6,1.32,48.1,1.41,2.08,67.5,1.81,0.95,31.7,1.84,1.65,1.0,0.62,0.84,0.19,1.16,0.62,6.32,0.32,0.0,0.57,1.3,30.4,7.4074074074074066,16.09195402298851,33.86363636363636,12.2,14.099999999999998,8.249999999999998,51.76309719466566,55480000.0,99500000.0,AM,MC_ORG,AM,MC_EST,54.92029169920336,51.76309719466566,49.22797502083906
2020,Jan Bednarek,POL,DF,DF,Southampton,Premier League,24,1996,3100,34.4,0.03,0.03,0.0,0.0,0.0,0.06,0.03,0.06,0.02,0.01,0.02,0.07,0.02,0.03,0.01,0.04,0.01,0.29,0.15,50.0,0.1,0.2,10.6,50.4,61.5,82.0,844.5,322.5,23.0,25.7,89.5,23.1,26.0,89.0,3.14,7.82,40.1,0.15,2.24,0.09,0.0,0.0,1.6,0.61,0.47,0.03,0.0,0.12,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,71.9,7.97,37.0,33.6,1.66,0.47,71.9,0.15,0.17,83.3,0.32,0.15,44.0,0.09,1.08,0.55,0.73,0.32,0.03,2.44,3.84,5.96,0.15,0.03,2.76,1.54,64.2,2.7777777777777777,3.4482758620689653,57.27272727272727,2.9,1.5,5.4,61.14821586452128,91460000.0,99040000.0,DC,DC,,,61.14821586452128,,
2020,Ethan Ampadu,WAL,DFMF,DM,Sheffield Utd,Premier League,19,2000,2089,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.05,0.05,0.05,-0.05,0.07,-0.01,0.3,0.09,28.6,0.0,0.0,19.3,37.5,46.9,80.0,675.9,238.7,15.9,18.3,87.3,16.3,19.2,84.8,4.4,6.81,64.6,0.47,3.28,0.6,0.82,0.09,3.23,0.86,0.73,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.99,22.4,28.7,8.58,0.26,59.0,0.56,0.65,86.7,0.69,0.22,32.8,0.43,2.46,1.55,1.34,1.03,0.09,2.11,3.75,4.91,0.13,0.0,2.24,1.25,64.2,0.0,0.0,42.61363636363637,3.0,5.6000000000000005,12.3,60.744309573301045,89660000.0,98790000.0,LB_DEF,LB_DEF,MC_DEF,MC_ORG,60.744309573301045,57.94456885064589,46.08625974007675
2020,Jamie Vardy,ENG,FW,FW,Leicester City,Premier League,33,1987,2840,31.6,0.48,0.29,0.0,0.25,0.28,0.76,0.22,0.51,0.63,-0.16,0.41,0.18,0.15,0.1,0.14,0.55,-0.18,2.31,0.89,38.4,0.1,0.25,14.4,9.34,14.5,64.4,121.1,21.3,5.7,8.07,70.6,2.66,3.89,68.3,0.28,0.57,50.0,0.89,0.38,0.32,0.63,0.0,0.73,2.03,1.23,0.0,0.38,0.22,0.19,0.0,0.63,0.28,0.0,0.09,0.09,0.16,0.0,22.3,1.08,1.77,7.66,13.2,5.13,22.1,0.82,1.3,63.4,1.84,0.38,15.7,5.85,0.57,0.38,0.03,0.25,0.28,0.13,1.01,1.42,0.03,0.0,1.58,2.15,42.4,44.44444444444444,33.33333333333333,10.613636363636363,23.1,8.2,2.8499999999999996,63.486803823596624,102360000.0,96840000.0,FW_ST,FW_ST,FW_WG,FW_SS,63.486803823596624,52.22824885802283,51.95211666768239
2020,Tosin Adarabioyo,ENG,DF,DF,Fulham,Premier League,22,1997,2953,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.03,0.06,0.01,0.01,-0.01,0.04,-0.03,0.55,0.15,27.8,0.0,0.0,10.5,50.2,58.5,85.9,1013.9,385.7,14.8,16.8,87.8,28.9,30.7,94.1,5.98,9.7,61.6,0.15,2.16,0.15,0.06,0.0,1.86,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,69.2,12.1,39.9,27.5,2.01,1.04,69.2,0.34,0.43,78.6,0.37,0.15,46.2,0.06,1.13,0.58,0.91,0.18,0.03,1.28,6.01,4.36,0.03,0.0,2.5,1.16,68.3,0.0,0.0,57.04545454545455,5.500000000000001,3.4000000000000004,5.6499999999999995,60.989728562232045,90750000.0,96510000.0,DC,DC,,,60.989728562232045,,
2020,Mario Lemina,GAB,MF,MF,Fulham,Premier League,26,1993,1703,18.9,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.04,0.02,0.04,0.04,0.04,0.06,-0.04,0.08,0.02,1.0,0.11,10.5,0.05,0.5,24.2,39.4,47.5,82.9,703.8,199.9,17.5,20.2,86.4,16.8,19.3,87.4,3.97,6.03,65.8,0.63,3.02,0.63,0.21,0.0,3.12,1.43,0.95,0.0,0.26,0.11,0.05,0.05,0.11,0.0,0.0,0.0,0.0,0.05,0.05,59.6,2.38,17.0,34.1,9.42,0.58,59.6,1.38,1.96,70.3,1.38,1.16,38.1,0.74,3.28,1.85,1.32,1.59,0.37,1.59,1.11,6.24,0.26,0.0,1.22,1.32,47.9,4.62962962962963,0.0,44.772727272727266,10.0,13.799999999999999,16.4,62.24687066484428,96470000.0,96380000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,62.24687066484428,47.75310700459375,44.042976778517
2020,Kurt Zouma,FRA,DF,DF,Chelsea,Premier League,25,1994,2029,22.5,0.22,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.09,0.13,0.09,0.07,0.0,0.03,0.0,0.09,0.13,1.2,0.53,44.4,0.19,0.42,13.4,71.8,79.2,90.7,1334.9,413.6,26.3,28.0,93.7,38.7,40.7,95.1,5.69,8.4,67.7,0.18,3.42,0.09,0.0,0.0,2.8,0.62,0.49,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,11.1,41.0,44.4,3.47,1.56,88.8,0.09,0.18,50.0,0.31,0.18,67.8,0.31,0.71,0.44,0.36,0.27,0.09,1.24,4.13,4.31,0.13,0.0,3.73,1.69,68.9,20.37037037037037,0.0,81.5909090909091,12.0,0.8999999999999999,3.55,58.77212535479972,81200000.0,95610000.0,DC,DC,,,58.77212535479972,,
2020,Andros Townsend,ENG,MFFW,AM,Crystal Palace,Premier League,29,1991,2258,25.1,0.04,0.2,0.16,0.0,0.0,0.24,0.04,0.24,0.09,-0.05,0.09,0.06,0.16,0.16,0.04,0.25,-0.05,1.43,0.44,30.6,0.03,0.09,22.6,23.0,34.7,66.4,361.6,140.4,13.0,14.9,87.4,5.62,8.84,63.5,2.83,6.77,41.8,1.59,1.67,1.63,6.18,0.88,2.35,2.99,1.67,0.76,0.2,0.04,0.2,0.12,0.36,0.28,0.08,0.0,0.0,0.0,0.0,48.0,1.16,10.4,20.0,19.3,1.27,48.0,1.75,2.91,60.3,1.87,2.23,27.6,2.51,3.11,1.63,1.79,0.8,0.52,1.63,0.76,7.05,0.0,0.0,0.08,0.76,9.5,3.7037037037037033,22.98850574712644,26.136363636363637,14.299999999999999,17.5,15.55,53.8273427106928,62380000.0,93790000.0,AM,AM,MC_DEF,MC_EST,53.8273427106928,48.314720409167286,47.47842821222959
2020,Davinson Sánchez,COL,DF,DF,Tottenham,Premier League,24,1996,1486,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.05,0.05,0.17,0.0,0.01,0.0,0.05,-0.05,0.3,0.0,0.0,0.0,,10.1,52.6,62.2,84.5,1000.3,304.6,17.7,19.8,89.3,30.1,32.9,91.5,3.94,7.45,52.8,0.06,1.09,0.06,0.0,0.0,1.88,0.48,0.36,0.06,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,72.8,10.2,41.0,31.3,0.73,0.48,72.8,0.06,0.06,100.0,0.42,0.18,49.0,0.0,2.42,1.21,1.88,0.55,0.0,0.85,5.15,4.48,0.06,0.0,2.97,1.94,60.5,0.0,0.0,59.77272727272728,3.0,0.6,12.1,59.92624966989635,86080000.0,93670000.0,DC,DC,,,59.92624966989635,,
2020,Stuart Dallas,NIR,MFDF,DM,Leeds United,Premier League,29,1991,3409,37.9,0.21,0.05,0.0,0.0,0.0,0.26,0.21,0.26,0.11,0.1,0.11,0.09,0.05,0.06,0.01,0.16,0.1,1.27,0.48,37.5,0.17,0.44,20.5,48.3,59.0,81.9,738.2,230.5,26.7,29.4,90.8,17.3,20.7,83.5,2.88,5.44,52.9,0.69,4.06,1.0,2.16,0.21,3.77,2.35,1.98,0.08,0.11,0.11,0.03,0.05,0.18,0.18,0.0,0.0,0.0,0.0,0.0,68.0,2.27,18.1,34.0,16.8,1.58,68.0,0.58,0.87,66.7,1.4,0.9,45.8,2.56,1.95,1.19,1.21,0.58,0.16,1.16,1.37,6.75,0.18,0.0,0.84,1.06,44.4,19.444444444444443,5.74712643678161,54.88636363636363,12.7,5.8,9.75,57.916980406036565,77710000.0,93130000.0,MC_DEF,LB_DEF,MC_DEF,MC_ORG,58.68007631751199,57.916980406036565,52.77061751948644
2020,Allan,BRA,MF,MF,Everton,Premier League,29,1991,2051,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.04,0.03,0.04,-0.04,0.05,-0.01,0.31,0.09,28.6,0.0,0.0,22.4,39.8,46.8,85.0,655.7,191.7,18.9,20.5,91.9,15.5,17.8,87.4,3.6,5.09,70.7,0.75,3.86,0.7,0.18,0.04,2.98,1.71,1.45,0.04,0.18,0.04,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,57.2,2.98,16.8,35.7,5.88,0.13,57.2,1.36,2.15,63.3,0.92,0.79,36.3,0.66,3.51,1.97,1.71,1.62,0.18,0.83,1.1,8.2,0.26,0.0,0.18,0.48,26.7,0.0,0.0,45.22727272727272,3.1,13.600000000000001,17.549999999999997,61.19756171645879,91680000.0,92400000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,61.19756171645879,48.92875377284842,42.19943413357953
2020,Nélson Semedo,POR,DFMF,DM,Wolves,Premier League,26,1993,2983,33.1,0.03,0.03,0.0,0.0,0.0,0.06,0.03,0.06,0.04,-0.01,0.04,0.06,0.04,0.08,-0.01,0.08,-0.01,0.69,0.33,47.8,0.04,0.09,21.2,47.9,59.7,80.3,690.0,204.9,29.8,32.7,91.0,13.9,17.6,79.0,2.78,5.05,55.1,0.63,3.53,0.6,2.27,0.3,2.3,2.14,1.72,0.21,0.06,0.09,0.03,0.03,0.21,0.18,0.0,0.0,0.03,0.0,0.0,70.4,3.9,18.1,33.4,19.8,1.42,70.4,1.87,3.11,60.2,1.6,0.82,42.6,2.69,2.57,1.45,1.6,0.69,0.27,1.24,2.36,5.41,0.15,0.0,1.24,1.33,48.2,2.7777777777777777,3.4482758620689653,54.43181818181818,6.8999999999999995,18.7,12.85,60.00686278730465,86430000.0,92260000.0,LB_DEF,LB_DEF,MC_DEF,LB_OFF,60.00686278730465,57.38173333021809,49.13668033133526
2020,Dwight McNeil,ENG,MF,MF,Burnley,Premier League,20,1999,3069,34.1,0.06,0.15,0.03,0.0,0.0,0.21,0.06,0.21,0.03,0.03,0.03,0.04,0.18,0.17,-0.04,0.21,0.03,0.76,0.26,34.6,0.08,0.22,22.3,27.4,40.2,68.2,483.0,136.7,13.2,15.3,86.0,8.86,11.8,75.3,3.99,9.18,43.5,1.41,2.23,1.14,7.1,0.62,1.85,2.73,1.44,0.76,0.15,0.06,0.29,0.03,0.29,0.15,0.09,0.03,0.0,0.0,0.03,49.9,1.52,7.8,25.1,18.0,1.17,49.9,1.85,3.02,61.2,1.67,1.82,30.8,1.88,1.38,0.7,0.7,0.53,0.15,0.94,0.94,6.33,0.03,0.0,0.53,0.76,40.9,5.555555555555555,17.241379310344826,31.136363636363633,7.6,18.5,6.8999999999999995,48.51497377885495,45680000.0,92090000.0,AM,AM,MC_EST,MC_ORG,48.51497377885495,40.44469690128905,38.98542722946041
2020,Robin Koch,GER,DFMF,DM,Leeds United,Premier League,24,1996,1132,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.06,0.06,0.08,0.01,0.01,-0.01,0.07,-0.06,0.72,0.08,11.1,0.0,0.0,12.3,52.7,61.3,85.9,1035.1,348.0,15.2,17.3,87.6,31.6,34.0,93.0,5.08,8.25,61.5,0.32,2.78,0.24,0.08,0.0,2.78,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,72.1,9.44,37.2,31.6,3.65,0.87,72.1,0.32,0.48,66.7,0.4,0.0,48.2,0.24,2.14,1.27,1.35,0.79,0.0,2.14,2.7,6.03,0.08,0.0,2.94,2.3,56.1,0.0,0.0,59.88636363636364,7.199999999999999,3.2,10.700000000000001,62.81643487962194,99150000.0,90770000.0,MC_DEF,MC_DEF,DC,MC_ORG,62.81643487962194,61.50257809005857,53.37619637508661
